total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.18024093,0.06857051,0.22334082,,536,history1,,
0.18024144,0.0685702,0.22334248,,537,history1,,
0.18024197,0.06856988,0.22334418,,538,history1,,
0.18024254,0.06856959,0.22334588,,539,history1,,
0.18024307,0.06856928,0.22334757,,540,history1,,
0.18024363,0.06856898,0.22334929,,541,history1,,
0.18024416,0.06856868,0.22335097,,542,history1,,
0.18024471,0.068568386,0.22335267,,543,history1,,
0.18024527,0.06856807,0.22335438,,544,history1,,
0.18024583,0.06856779,0.22335608,,545,history1,,
0.18024638,0.068567485,0.22335778,,546,history1,,
0.18024695,0.068567194,0.2233595,,547,history1,,
0.18024752,0.06856691,0.2233612,,548,history1,,
0.18024805,0.068566605,0.22336291,,549,history1,,
0.18024863,0.06856632,0.22336462,,550,history1,,
0.18024921,0.06856604,0.22336634,,551,history1,,
0.18024978,0.06856574,0.22336808,,552,history1,,
0.18025036,0.068565466,0.22336979,,553,history1,,
0.18025094,0.068565175,0.22337152,,554,history1,,
0.18025148,0.068564884,0.2233732,,555,history1,,
0.18025208,0.0685646,0.22337495,,556,history1,,
0.18025266,0.06856432,0.22337668,,557,history1,,
0.18025324,0.068564035,0.22337842,,558,history1,,
0.18025383,0.06856377,0.22338013,,559,history1,,
0.1802544,0.06856348,0.22338185,,560,history1,,
0.180255,0.06856319,0.22338359,,561,history1,,
0.18025559,0.06856293,0.2233853,,562,history1,,
0.18025619,0.06856266,0.22338706,,563,history1,,
0.18025678,0.06856238,0.2233888,,564,history1,,
0.18025738,0.06856211,0.22339055,,565,history1,,
0.18025798,0.06856183,0.22339228,,566,history1,,
0.1802586,0.06856158,0.22339404,,567,history1,,
0.18025918,0.06856129,0.22339578,,568,history1,,
0.18025978,0.068561025,0.22339751,,569,history1,,
0.18026039,0.06856076,0.22339927,,570,history1,,
0.18026102,0.068560496,0.22340102,,571,history1,,
0.18026161,0.068560235,0.22340277,,572,history1,,
0.18026222,0.06855996,0.22340453,,573,history1,,
0.18026286,0.068559706,0.2234063,,574,history1,,
0.18026346,0.06855943,0.22340806,,575,history1,,
0.18026409,0.068559185,0.2234098,,576,history1,,
0.18026473,0.06855894,0.22341157,,577,history1,,
0.18026534,0.06855866,0.22341336,,578,history1,,
0.18026596,0.06855842,0.22341509,,579,history1,,
0.18026659,0.06855816,0.22341688,,580,history1,,
0.18026723,0.0685579,0.22341865,,581,history1,,
0.18026787,0.06855765,0.22342044,,582,history1,,
0.1802685,0.0685574,0.2234222,,583,history1,,
0.18026914,0.06855715,0.22342397,,584,history1,,
0.18026978,0.0685569,0.22342576,,585,history1,,
0.1802704,0.06855665,0.22342752,,586,history1,,
0.18027106,0.0685564,0.22342934,,587,history1,,
0.18027171,0.06855615,0.22343111,,588,history1,,
0.18027234,0.06855591,0.22343288,,589,history1,,
0.180273,0.06855566,0.22343467,,590,history1,,
0.18027365,0.068555415,0.22343647,,591,history1,,
0.18027431,0.068555176,0.22343828,,592,history1,,
0.18027496,0.06855494,0.22344007,,593,history1,,
0.18027563,0.0685547,0.22344187,,594,history1,,
0.18027629,0.06855446,0.22344366,,595,history1,,
0.18027695,0.06855422,0.22344545,,596,history1,,
0.18027762,0.068553984,0.22344726,,597,history1,,
0.18027827,0.06855375,0.22344905,,598,history1,,
0.18027896,0.06855352,0.22345087,,599,history1,,
0.18027961,0.06855328,0.22345269,,600,history1,,
0.1802803,0.06855305,0.22345449,,601,history1,,
0.18028097,0.068552814,0.22345631,,602,history1,,
0.18028164,0.06855259,0.22345811,,603,history1,,
0.18028232,0.06855236,0.22345993,,604,history1,,
0.18028301,0.06855214,0.22346175,,605,history1,,
0.18028368,0.0685519,0.22346357,,606,history1,,
0.18028438,0.068551674,0.22346541,,607,history1,,
0.18028508,0.06855146,0.22346725,,608,history1,,
0.18028575,0.068551235,0.22346905,,609,history1,,
0.18028645,0.068551004,0.2234709,,610,history1,,
0.18028715,0.06855078,0.22347273,,611,history1,,
0.18028784,0.068550564,0.22347456,,612,history1,,
0.18028852,0.06855035,0.22347637,,613,history1,,
0.18028922,0.06855011,0.22347823,,614,history1,,
0.18028994,0.06854991,0.22348006,,615,history1,,
0.18029064,0.06854968,0.22348192,,616,history1,,
0.18029135,0.06854947,0.22348376,,617,history1,,
0.18029204,0.068549246,0.22348559,,618,history1,,
0.18029276,0.06854904,0.22348744,,619,history1,,
0.18029347,0.06854882,0.22348931,,620,history1,,
0.18029419,0.06854861,0.22349116,,621,history1,,
0.1802949,0.0685484,0.223493,,622,history1,,
0.18029563,0.068548195,0.22349487,,623,history1,,
0.18029633,0.06854798,0.22349672,,624,history1,,
0.18029706,0.06854777,0.22349858,,625,history1,,
0.18029778,0.06854755,0.22350046,,626,history1,,
0.18029854,0.06854736,0.22350234,,627,history1,,
0.18029922,0.068547145,0.22350417,,628,history1,,
0.18029997,0.06854694,0.22350606,,629,history1,,
0.18030071,0.06854674,0.22350794,,630,history1,,
0.18030143,0.06854653,0.2235098,,631,history1,,
0.18030217,0.06854633,0.2235117,,632,history1,,
0.18030292,0.06854614,0.22351356,,633,history1,,
0.18030366,0.06854594,0.22351547,,634,history1,,
0.18030438,0.06854573,0.22351731,,635,history1,,
0.18030514,0.06854553,0.22351922,,636,history1,,
0.18030587,0.068545334,0.22352108,,637,history1,,
0.18030663,0.06854513,0.22352299,,638,history1,,
0.18030739,0.06854494,0.2235249,,639,history1,,
0.18030813,0.06854474,0.22352679,,640,history1,,
0.18030891,0.06854456,0.22352868,,641,history1,,
0.18030965,0.06854436,0.22353059,,642,history1,,
0.18031041,0.06854417,0.22353248,,643,history1,,
0.18031117,0.06854398,0.22353439,,644,history1,,
0.18031195,0.06854379,0.2235363,,645,history1,,
0.18031271,0.0685436,0.22353822,,646,history1,,
0.18031347,0.068543404,0.22354013,,647,history1,,
0.18031424,0.068543226,0.22354202,,648,history1,,
0.18031499,0.068543024,0.22354394,,649,history1,,
0.1803158,0.06854285,0.22354586,,650,history1,,
0.18031654,0.06854265,0.22354777,,651,history1,,
0.18031733,0.06854248,0.2235497,,652,history1,,
0.18031809,0.06854229,0.22355162,,653,history1,,
0.18031889,0.06854211,0.22355355,,654,history1,,
0.18031967,0.06854192,0.22355548,,655,history1,,
0.18032044,0.068541735,0.2235574,,656,history1,,
0.18032125,0.06854157,0.22355933,,657,history1,,
0.18032202,0.068541385,0.22356127,,658,history1,,
0.18032281,0.06854121,0.22356321,,659,history1,,
0.1803236,0.06854103,0.22356516,,660,history1,,
0.18032439,0.06854085,0.22356708,,661,history1,,
0.18032518,0.06854067,0.22356904,,662,history1,,
0.18032598,0.0685405,0.22357097,,663,history1,,
0.18032679,0.06854033,0.22357292,,664,history1,,
0.1803276,0.068540156,0.22357489,,665,history1,,
0.1803284,0.06853998,0.22357684,,666,history1,,
0.1803292,0.068539806,0.22357878,,667,history1,,
0.18033001,0.06853963,0.22358076,,668,history1,,
0.18033081,0.06853946,0.22358271,,669,history1,,
0.18033165,0.0685393,0.2235847,,670,history1,,
0.18033245,0.06853912,0.22358665,,671,history1,,
0.18033326,0.06853895,0.22358862,,672,history1,,
0.18033409,0.06853879,0.22359058,,673,history1,,
0.1803349,0.06853861,0.22359255,,674,history1,,
0.18033573,0.068538465,0.22359453,,675,history1,,
0.18033655,0.06853829,0.22359651,,676,history1,,
0.18033737,0.068538114,0.2235985,,677,history1,,
0.1803382,0.068537965,0.22360046,,678,history1,,
0.18033901,0.06853779,0.22360246,,679,history1,,
0.18033987,0.068537645,0.22360446,,680,history1,,
0.18034068,0.068537466,0.22360644,,681,history1,,
0.18034151,0.06853731,0.22360842,,682,history1,,
0.18034235,0.06853715,0.2236104,,683,history1,,
0.1803432,0.068537,0.2236124,,684,history1,,
0.18034403,0.06853683,0.2236144,,685,history1,,
0.18034488,0.06853668,0.22361642,,686,history1,,
0.18034573,0.06853652,0.22361842,,687,history1,,
0.18034658,0.06853636,0.22362041,,688,history1,,
0.18034743,0.06853621,0.22362244,,689,history1,,
0.18034828,0.06853606,0.22362444,,690,history1,,
0.18034913,0.068535894,0.22362646,,691,history1,,
0.18034998,0.06853574,0.22362848,,692,history1,,
0.18035084,0.06853559,0.2236305,,693,history1,,
0.1803517,0.06853545,0.22363251,,694,history1,,
0.18035257,0.06853529,0.22363456,,695,history1,,
0.18035343,0.06853515,0.22363655,,696,history1,,
0.18035428,0.068534985,0.2236386,,697,history1,,
0.18035516,0.068534836,0.22364064,,698,history1,,
0.18035603,0.068534695,0.22364266,,699,history1,,
0.18035689,0.06853454,0.2236447,,700,history1,,
0.18035775,0.0685344,0.22364673,,701,history1,,
0.18035862,0.06853424,0.22364877,,702,history1,,
0.18035953,0.068534106,0.22365084,,703,history1,,
0.18036039,0.06853396,0.22365287,,704,history1,,
0.18036129,0.06853383,0.22365491,,705,history1,,
0.18036216,0.068533674,0.22365698,,706,history1,,
0.18036303,0.068533525,0.22365902,,707,history1,,
0.18036392,0.068533376,0.22366108,,708,history1,,
0.1803648,0.068533234,0.22366314,,709,history1,,
0.18036571,0.0685331,0.22366522,,710,history1,,
0.1803666,0.068532966,0.22366726,,711,history1,,
0.18036747,0.06853282,0.22366932,,712,history1,,
0.18036838,0.068532676,0.2236714,,713,history1,,
0.18036927,0.068532534,0.22367348,,714,history1,,
0.18037018,0.0685324,0.22367555,,715,history1,,
0.18037109,0.06853227,0.22367764,,716,history1,,
0.18037198,0.06853214,0.22367969,,717,history1,,
0.18037288,0.06853199,0.22368178,,718,history1,,
0.18037379,0.068531856,0.22368386,,719,history1,,
0.18037471,0.06853173,0.22368595,,720,history1,,
0.1803756,0.068531595,0.22368804,,721,history1,,
0.18037653,0.06853145,0.22369014,,722,history1,,
0.18037742,0.06853132,0.22369222,,723,history1,,
0.18037835,0.06853119,0.22369431,,724,history1,,
0.18037927,0.06853106,0.22369641,,725,history1,,
0.18038018,0.068530925,0.22369851,,726,history1,,
0.18038112,0.0685308,0.22370063,,727,history1,,
0.18038204,0.068530664,0.22370274,,728,history1,,
0.18038297,0.06853054,0.22370484,,729,history1,,
0.18038389,0.06853041,0.22370695,,730,history1,,
0.18038481,0.068530284,0.22370906,,731,history1,,
0.18038575,0.06853016,0.2237112,,732,history1,,
0.18038669,0.06853002,0.22371332,,733,history1,,
0.18038762,0.068529904,0.22371544,,734,history1,,
0.18038855,0.06852978,0.22371756,,735,history1,,
0.1803895,0.06852966,0.22371969,,736,history1,,
0.18039045,0.06852953,0.22372182,,737,history1,,
0.18039139,0.068529405,0.22372396,,738,history1,,
0.18039232,0.06852928,0.22372611,,739,history1,,
0.18039328,0.06852916,0.22372822,,740,history1,,
0.1803942,0.06852904,0.22373034,,741,history1,,
0.18039516,0.06852891,0.2237325,,742,history1,,
0.18039611,0.068528794,0.22373465,,743,history1,,
0.1803971,0.06852868,0.22373682,,744,history1,,
0.18039803,0.06852856,0.22373894,,745,history1,,
0.18039897,0.06852843,0.2237411,,746,history1,,
0.18039995,0.068528324,0.22374326,,747,history1,,
0.18040091,0.06852819,0.22374544,,748,history1,,
0.18040186,0.06852808,0.22374758,,749,history1,,
0.18040285,0.06852796,0.22374976,,750,history1,,
0.18040381,0.06852785,0.22375193,,751,history1,,
0.18040478,0.06852773,0.2237541,,752,history1,,
0.18040574,0.06852761,0.22375627,,753,history1,,
0.18040672,0.0685275,0.22375843,,754,history1,,
0.1804077,0.068527386,0.22376062,,755,history1,,
0.18040869,0.068527274,0.22376281,,756,history1,,
0.18040964,0.068527155,0.22376497,,757,history1,,
0.18041064,0.06852705,0.22376718,,758,history1,,
0.18041162,0.068526946,0.22376935,,759,history1,,
0.1804126,0.06852683,0.22377156,,760,history1,,
0.18041359,0.068526715,0.22377375,,761,history1,,
0.18041457,0.068526596,0.22377595,,762,history1,,
0.18041556,0.068526484,0.22377814,,763,history1,,
0.18041655,0.06852638,0.22378033,,764,history1,,
0.18041754,0.06852627,0.22378255,,765,history1,,
0.18041855,0.06852617,0.22378474,,766,history1,,
0.18041953,0.06852605,0.22378698,,767,history1,,
0.18042055,0.06852595,0.22378919,,768,history1,,
0.18042153,0.068525836,0.2237914,,769,history1,,
0.18042254,0.06852573,0.22379363,,770,history1,,
0.18042356,0.06852563,0.22379585,,771,history1,,
0.18042456,0.06852552,0.22379807,,772,history1,,
0.18042555,0.06852541,0.2238003,,773,history1,,
0.18042657,0.068525314,0.22380252,,774,history1,,
0.18042758,0.06852521,0.22380474,,775,history1,,
0.1804286,0.068525106,0.22380699,,776,history1,,
0.18042961,0.068525,0.22380923,,777,history1,,
0.18043064,0.068524905,0.22381146,,778,history1,,
0.18043166,0.0685248,0.22381373,,779,history1,,
0.18043268,0.0685247,0.22381596,,780,history1,,
0.1804337,0.06852459,0.22381823,,781,history1,,
0.18043473,0.068524495,0.22382048,,782,history1,,
0.18043575,0.06852438,0.22382273,,783,history1,,
0.18043679,0.06852429,0.22382498,,784,history1,,
0.18043782,0.0685242,0.22382724,,785,history1,,
0.18043885,0.06852409,0.22382951,,786,history1,,
0.18043989,0.06852399,0.22383179,,787,history1,,
0.1804409,0.06852389,0.22383404,,788,history1,,
0.18044195,0.068523794,0.22383632,,789,history1,,
0.18044302,0.06852371,0.2238386,,790,history1,,
0.18044403,0.06852361,0.22384086,,791,history1,,
0.18044509,0.06852351,0.22384316,,792,history1,,
0.18044613,0.068523414,0.22384544,,793,history1,,
0.18044716,0.06852331,0.22384772,,794,history1,,
0.18044823,0.068523236,0.22385,,795,history1,,
0.18044928,0.06852314,0.22385229,,796,history1,,
0.18045034,0.068523034,0.2238546,,797,history1,,
0.18045138,0.06852294,0.22385688,,798,history1,,
0.18045244,0.06852285,0.22385919,,799,history1,,
0.18045351,0.06852276,0.2238615,,800,history1,,
0.18045455,0.06852266,0.2238638,,801,history1,,
0.18045563,0.068522565,0.2238661,,802,history1,,
0.1804567,0.06852248,0.22386841,,803,history1,,
0.18045774,0.068522386,0.22387072,,804,history1,,
0.18045881,0.0685223,0.22387305,,805,history1,,
0.18045989,0.06852221,0.22387537,,806,history1,,
0.18046096,0.06852212,0.22387768,,807,history1,,
0.18046203,0.06852202,0.22388001,,808,history1,,
0.18046312,0.06852195,0.22388235,,809,history1,,
0.18046421,0.06852186,0.22388469,,810,history1,,
0.18046527,0.06852176,0.22388701,,811,history1,,
0.18046635,0.068521686,0.22388935,,812,history1,,
0.18046743,0.06852159,0.22389169,,813,history1,,
0.1804685,0.0685215,0.22389401,,814,history1,,
0.1804696,0.06852141,0.22389637,,815,history1,,
0.1804707,0.068521336,0.22389874,,816,history1,,
0.18047178,0.06852125,0.22390106,,817,history1,,
0.18047288,0.06852116,0.22390343,,818,history1,,
0.18047395,0.06852106,0.22390577,,819,history1,,
0.18047507,0.06852099,0.22390816,,820,history1,,
0.18047616,0.06852091,0.22391051,,821,history1,,
0.18047725,0.068520814,0.22391286,,822,history1,,
0.18047836,0.06852075,0.22391523,,823,history1,,
0.18047947,0.06852066,0.2239176,,824,history1,,
0.18048057,0.068520576,0.22391999,,825,history1,,
0.18048167,0.068520494,0.22392237,,826,history1,,
0.18048277,0.068520404,0.22392476,,827,history1,,
0.1804839,0.06852032,0.22392714,,828,history1,,
0.18048501,0.06852025,0.22392951,,829,history1,,
0.18048611,0.068520166,0.22393188,,830,history1,,
0.18048722,0.06852008,0.2239343,,831,history1,,
0.18048835,0.06852,0.22393669,,832,history1,,
0.18048948,0.068519935,0.22393909,,833,history1,,
0.18049058,0.06851984,0.22394149,,834,history1,,
0.18049172,0.06851976,0.2239439,,835,history1,,
0.18049285,0.06851969,0.2239463,,836,history1,,
0.18049397,0.068519615,0.2239487,,837,history1,,
0.18049511,0.06851954,0.22395115,,838,history1,,
0.18049622,0.06851946,0.22395353,,839,history1,,
0.18049735,0.068519376,0.22395596,,840,history1,,
0.18049848,0.068519294,0.22395837,,841,history1,,
0.18049961,0.06851922,0.2239608,,842,history1,,
0.18050076,0.068519145,0.22396323,,843,history1,,
0.18050191,0.06851907,0.22396566,,844,history1,,
0.18050304,0.068519,0.22396807,,845,history1,,
0.18050417,0.068518914,0.22397052,,846,history1,,
0.18050534,0.068518855,0.22397296,,847,history1,,
0.18050647,0.068518765,0.2239754,,848,history1,,
0.18050763,0.0685187,0.22397785,,849,history1,,
0.18050878,0.06851863,0.2239803,,850,history1,,
0.18050992,0.06851855,0.22398274,,851,history1,,
0.18051109,0.0685185,0.2239852,,852,history1,,
0.18051222,0.06851839,0.22398765,,853,history1,,
0.18051338,0.068518326,0.22399011,,854,history1,,
0.18051454,0.06851826,0.22399259,,855,history1,,
0.1805157,0.0685182,0.22399503,,856,history1,,
0.18051687,0.06851812,0.22399752,,857,history1,,
0.18051805,0.06851806,0.22399998,,858,history1,,
0.1805192,0.068517976,0.22400244,,859,history1,,
0.18052036,0.06851791,0.22400491,,860,history1,,
0.18052153,0.06851783,0.22400741,,861,history1,,
0.18052271,0.06851777,0.22400987,,862,history1,,
0.18052389,0.06851769,0.22401239,,863,history1,,
0.18052505,0.068517625,0.22401485,,864,history1,,
0.18052624,0.06851756,0.22401737,,865,history1,,
0.18052742,0.06851749,0.22401986,,866,history1,,
0.1805286,0.068517424,0.22402234,,867,history1,,
0.18052977,0.06851734,0.22402485,,868,history1,,
0.18053097,0.06851729,0.22402735,,869,history1,,
0.18053216,0.06851722,0.22402987,,870,history1,,
0.18053332,0.068517156,0.22403234,,871,history1,,
0.18053453,0.06851709,0.22403488,,872,history1,,
0.18053572,0.06851702,0.2240374,,873,history1,,
0.1805369,0.06851695,0.2240399,,874,history1,,
0.1805381,0.06851689,0.22404243,,875,history1,,
0.18053928,0.06851681,0.22404495,,876,history1,,
0.18054049,0.06851675,0.22404747,,877,history1,,
0.1805417,0.06851669,0.22405002,,878,history1,,
0.18054289,0.06851663,0.22405253,,879,history1,,
0.18054411,0.06851655,0.2240551,,880,history1,,
0.1805453,0.0685165,0.22405761,,881,history1,,
0.18054649,0.068516426,0.22406015,,882,history1,,
0.18054773,0.06851637,0.22406271,,883,history1,,
0.18054894,0.0685163,0.22406526,,884,history1,,
0.18055016,0.06851625,0.2240678,,885,history1,,
0.18055135,0.06851617,0.22407036,,886,history1,,
0.18055257,0.06851612,0.22407292,,887,history1,,
0.18055378,0.068516046,0.22407547,,888,history1,,
0.18055502,0.06851601,0.22407803,,889,history1,,
0.18055622,0.06851593,0.22408059,,890,history1,,
0.18055746,0.068515874,0.22408317,,891,history1,,
0.18055867,0.0685158,0.22408573,,892,history1,,
0.18055992,0.068515755,0.22408833,,893,history1,,
0.18056113,0.06851568,0.22409089,,894,history1,,
0.18056235,0.06851563,0.22409345,,895,history1,,
0.18056358,0.068515554,0.22409606,,896,history1,,
0.18056484,0.06851551,0.22409865,,897,history1,,
0.18056604,0.068515435,0.22410123,,898,history1,,
0.18056731,0.0685154,0.22410382,,899,history1,,
0.18056855,0.06851533,0.22410642,,900,history1,,
0.18056977,0.06851527,0.22410901,,901,history1,,
0.18057103,0.06851522,0.22411163,,902,history1,,
0.18057227,0.06851515,0.22411422,,903,history1,,
0.18057351,0.06851509,0.22411683,,904,history1,,
0.18057474,0.06851503,0.22411944,,905,history1,,
0.180576,0.06851497,0.22412206,,906,history1,,
0.18057725,0.06851492,0.22412466,,907,history1,,
0.1805785,0.06851486,0.22412728,,908,history1,,
0.18057975,0.0685148,0.22412992,,909,history1,,
0.18058102,0.06851475,0.22413254,,910,history1,,
0.18058227,0.06851469,0.22413516,,911,history1,,
0.18058354,0.068514645,0.2241378,,912,history1,,
0.18058479,0.06851458,0.22414044,,913,history1,,
0.18058607,0.068514526,0.22414307,,914,history1,,
0.18058732,0.06851447,0.2241457,,915,history1,,
0.1805886,0.068514414,0.22414836,,916,history1,,
0.18058985,0.068514355,0.22415099,,917,history1,,
0.18059114,0.06851432,0.22415365,,918,history1,,
0.1805924,0.06851425,0.2241563,,919,history1,,
0.18059367,0.0685142,0.22415894,,920,history1,,
0.18059495,0.06851414,0.22416162,,921,history1,,
